b'21.40;21.10;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.20;20.90;21.60;21.40;21.40;21.20;21.40;21.40;21.50;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.20;20.90;21.60;21.40;21.40;21.20;21.40;21.40;21.50;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.20;20.90;21.60;21.40;21.40;21.20;21.40;21.40;21.50;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.10;21.10;21.40;21.20;21.20;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.20;\r\n'
b'21.40;21.10;21.10;21.10;21.40;21.20;21.20;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.20;\r\n'
b'21.40;21.10;21.10;21.10;21.40;21.20;21.20;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.20;\r\n'
b'21.40;21.10;21.00;21.10;21.30;21.20;21.10;20.80;21.50;21.40;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.30;21.20;21.10;20.80;21.50;21.40;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.40;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.10;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.40;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.10;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.40;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.10;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.40;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.30;21.10;21.10;21.40;21.20;21.30;20.80;21.60;21.40;21.50;21.10;21.40;21.60;21.40;21.40;\r\n'
b'21.40;21.30;21.10;21.10;21.40;21.20;21.20;20.80;21.60;21.40;21.50;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.30;21.10;21.10;21.40;21.20;21.20;20.80;21.60;21.40;21.50;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.30;21.10;21.10;21.40;21.20;21.20;20.80;21.60;21.40;21.50;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.20;20.80;21.50;21.40;21.40;21.20;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.20;20.80;21.50;21.40;21.40;21.20;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.20;20.80;21.50;21.40;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.20;20.80;21.50;21.40;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.20;20.80;21.50;21.40;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.20;20.80;21.50;21.40;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.50;21.20;21.10;21.10;21.40;21.20;21.20;20.90;21.50;21.30;21.40;21.20;21.40;21.50;21.50;21.30;\r\n'
b'27.00;26.50;25.50;24.60;25.80;26.00;25.50;24.50;23.80;25.70;25.40;24.90;22.30;24.70;25.00;24.70;\r\n'
b'27.00;26.50;25.50;24.60;25.80;26.00;25.50;24.50;23.80;25.70;25.40;24.90;22.30;24.70;25.00;24.70;\r\n'
b'27.00;26.50;25.50;24.60;25.80;26.00;25.50;24.50;23.80;25.70;25.40;24.90;22.30;24.70;25.00;24.70;\r\n'
b'32.80;33.40;33.60;33.60;32.80;33.30;33.30;33.20;32.70;33.20;33.30;33.30;31.70;32.70;33.20;33.30;\r\n'
b'32.80;33.40;33.60;33.60;32.80;33.30;33.30;33.20;32.70;33.20;33.30;33.30;31.70;32.70;33.20;33.30;\r\n'
b'32.30;33.30;33.50;33.80;32.80;33.20;33.40;33.40;33.10;33.40;33.40;33.40;33.10;33.00;33.20;33.20;\r\n'
b'32.30;33.30;33.50;33.80;32.80;33.20;33.40;33.40;33.10;33.40;33.40;33.40;33.10;33.00;33.20;33.20;\r\n'
b'32.30;33.30;33.50;33.80;32.80;33.20;33.40;33.40;33.10;33.40;33.40;33.40;33.10;33.00;33.20;33.20;\r\n'
b'32.30;33.30;33.50;33.80;32.80;33.20;33.40;33.40;33.10;33.40;33.40;33.40;33.10;33.00;33.20;33.20;\r\n'
b'32.30;33.30;33.50;33.80;32.80;33.20;33.40;33.40;33.10;33.40;33.40;33.40;33.10;33.00;33.20;33.20;\r\n'
b'23.20;31.70;33.00;33.50;25.30;32.90;32.80;33.50;25.70;33.10;33.20;33.40;24.30;33.10;33.20;33.20;\r\n'
b'23.20;31.70;33.00;33.50;25.30;32.90;32.80;33.50;25.70;33.10;33.20;33.40;24.30;33.10;33.20;33.20;\r\n'
b'22.80;31.10;33.00;33.60;23.90;32.70;32.80;33.50;24.30;33.00;33.20;33.40;23.10;32.80;33.00;33.20;\r\n'
b'22.80;31.10;33.00;33.60;23.90;32.70;32.80;33.50;24.30;33.00;33.20;33.40;23.10;32.80;33.00;33.20;\r\n'
b'22.80;31.10;33.00;33.60;23.90;32.70;32.80;33.50;24.30;33.00;33.20;33.40;23.10;32.80;33.00;33.20;\r\n'
b'-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;\r\n'
b'22.70;30.40;33.00;33.50;23.60;32.30;33.00;33.40;24.10;33.00;33.00;33.50;23.00;32.60;33.30;33.30;\r\n'
b'22.70;30.40;33.00;33.50;23.60;32.30;33.00;33.40;24.10;33.00;33.00;33.50;23.00;32.60;33.30;33.30;\r\n'
b'22.70;30.40;33.00;33.50;23.60;32.30;33.00;33.40;24.10;33.00;33.00;33.50;23.00;32.60;33.30;33.30;\r\n'
b'22.70;30.40;33.00;33.50;23.60;32.30;33.00;33.40;24.10;33.00;33.00;33.50;23.00;32.60;33.30;33.30;\r\n'
b'23.40;32.30;33.30;33.60;25.10;32.90;33.00;33.70;25.10;33.10;33.30;33.50;23.40;32.90;33.10;33.30;\r\n'
b'23.40;32.30;33.30;33.60;25.10;32.90;33.00;33.70;25.10;33.10;33.30;33.50;23.40;32.90;33.10;33.30;\r\n'
b'23.00;32.00;33.10;33.50;24.30;32.80;32.90;33.60;24.00;33.00;33.20;33.50;22.90;32.50;32.90;33.10;\r\n'
b'23.00;32.00;33.10;33.50;24.30;32.80;32.90;33.60;24.00;33.00;33.20;33.50;22.90;32.50;32.90;33.10;\r\n'
b'23.00;32.00;33.10;33.50;24.30;32.80;32.90;33.60;24.00;33.00;33.20;33.50;22.90;32.50;32.90;33.10;\r\n'
b'-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;\r\n'
b'23.10;32.10;33.20;33.50;24.70;32.80;32.90;33.50;24.50;33.10;33.10;33.50;23.00;32.70;33.10;33.20;\r\n'
b'23.10;32.10;33.20;33.50;24.70;32.80;32.90;33.50;24.50;33.10;33.10;33.50;23.00;32.70;33.10;33.20;\r\n'
b'23.10;32.10;33.20;33.50;24.70;32.80;32.90;33.50;24.50;33.10;33.10;33.50;23.00;32.70;33.10;33.20;\r\n'
b'23.10;32.10;33.20;33.50;24.70;32.80;32.90;33.50;24.50;33.10;33.10;33.50;23.00;32.70;33.10;33.20;\r\n'
b'23.60;32.50;33.20;33.50;25.70;32.90;33.00;33.50;25.50;33.10;33.20;33.40;23.30;32.80;33.20;33.20;\r\n'
b'23.60;32.50;33.20;33.50;25.70;32.90;33.00;33.50;25.50;33.10;33.20;33.40;23.30;32.80;33.20;33.20;\r\n'
