b'23.30;29.30;20.00;20.80;27.10;28.60;20.50;20.90;26.30;24.00;\r\n'
b'.60;20.50;20.90;26.30;24.00;\r\n'
b'19.70;19.80;23.90;29.40;20.30;20.40;22.50;29.30;20.10;21.00;27.40;29.60;20.50;21.40;26.60;24.10;\r\n'
b'19.70;19.70;23.90;29.10;20.30;20.40;23.50;29.30;20.00;20.90;27.00;28.70;20.40;20.90;26.20;24.20;\r\n'
b'19.70;19.70;23.90;29.10;20.30;20.40;23.50;29.30;20.00;20.90;27.00;28.70;20.40;20.90;26.20;24.20;\r\n'
b'19.80;19.80;23.90;29.10;20.30;20.50;23.70;29.40;20.10;21.00;27.50;28.70;20.50;20.90;26.40;24.30;\r\n'
b'19.70;19.70;23.80;29.10;20.30;20.50;23.70;29.30;20.00;20.90;27.50;28.70;20.50;20.90;26.40;24.20;\r\n'
b'19.70;19.80;23.80;28.90;20.40;20.50;23.80;29.30;20.10;20.90;27.60;28.70;20.50;21.00;26.40;24.20;\r\n'
b'19.70;19.80;23.80;28.90;20.40;20.50;23.80;29.30;20.10;20.90;27.60;28.70;20.50;21.00;26.40;24.20;\r\n'
b'19.70;19.70;23.70;28.90;20.30;20.40;23.70;29.20;20.00;20.90;27.50;28.60;20.40;20.90;26.20;24.10;\r\n'
b'19.70;19.70;23.70;28.80;20.30;20.40;23.90;29.20;19.90;20.90;27.50;28.60;20.40;20.90;26.30;24.10;\r\n'
b'19.70;19.80;23.70;28.90;20.30;20.50;23.80;29.20;20.00;20.90;27.60;28.60;20.50;20.90;26.20;24.10;\r\n'
b'19.70;19.80;23.70;28.90;20.30;20.50;23.80;29.20;20.00;20.90;27.60;28.60;20.50;20.90;26.20;24.10;\r\n'
b'19.70;19.80;23.70;28.90;20.30;20.50;23.80;29.20;20.00;20.90;27.60;28.60;20.50;20.90;26.20;24.10;\r\n'
b'19.70;19.80;23.70;28.80;20.40;20.50;23.80;29.20;20.10;21.00;27.60;28.60;20.50;20.90;26.40;24.20;\r\n'
b'19.80;19.80;23.60;28.70;20.40;20.50;23.90;29.20;20.10;21.00;27.70;28.60;20.50;21.00;26.40;24.20;\r\n'
b'19.80;19.80;23.60;28.70;20.40;20.50;23.90;29.20;20.10;21.00;27.70;28.60;20.50;21.00;26.40;24.20;\r\n'
b'19.80;19.80;23.60;28.70;20.40;20.50;23.90;29.20;20.10;21.00;27.70;28.60;20.50;21.00;26.40;24.20;\r\n'
b'19.80;19.80;23.60;28.70;20.40;20.50;23.90;29.20;20.10;21.00;27.70;28.60;20.50;21.00;26.40;24.20;\r\n'
b'19.80;19.80;23.60;28.70;20.40;20.50;23.90;29.20;20.10;21.00;27.70;28.60;20.50;21.00;26.40;24.20;\r\n'
b'19.90;19.90;26.60;28.60;20.50;20.60;23.70;29.30;20.20;21.10;27.90;28.70;20.60;21.00;26.40;24.30;\r\n'
b'19.80;19.80;26.30;28.60;20.40;20.50;23.50;29.20;20.10;20.90;27.80;28.60;20.50;20.90;26.30;24.10;\r\n'
b'19.80;19.80;26.00;28.70;20.30;20.40;23.50;29.20;20.00;20.90;27.80;28.60;20.50;20.90;26.30;24.10;\r\n'
b'19.80;19.80;26.00;28.70;20.30;20.40;23.50;29.20;20.00;20.90;27.80;28.60;20.50;20.90;26.30;24.10;\r\n'
b'19.80;19.80;26.00;28.70;20.30;20.40;23.50;29.20;20.00;20.90;27.80;28.60;20.50;20.90;26.30;24.10;\r\n'
b'19.80;19.80;25.80;28.90;20.40;20.50;23.20;29.40;20.10;20.90;27.80;28.60;20.50;20.80;26.20;24.20;\r\n'
b'19.80;19.80;25.60;28.90;20.40;20.40;23.30;29.40;20.00;20.90;27.80;28.60;20.50;20.90;26.40;24.20;\r\n'
b'19.80;19.80;25.60;28.90;20.40;20.40;23.30;29.40;20.00;20.90;27.80;28.60;20.50;20.90;26.40;24.20;\r\n'
b'19.80;19.80;25.60;28.90;20.40;20.40;23.30;29.40;20.00;20.90;27.80;28.60;20.50;20.90;26.40;24.20;\r\n'
b'19.80;19.80;25.40;29.00;20.40;20.40;23.20;29.30;20.00;20.90;27.70;28.60;20.40;20.80;26.20;24.20;\r\n'
b'19.80;19.80;25.10;29.20;20.40;20.40;23.20;29.40;20.10;20.90;27.70;28.60;20.50;20.90;26.30;24.30;\r\n'
b'19.80;19.80;25.10;29.20;20.40;20.40;23.20;29.40;20.10;20.90;27.70;28.60;20.50;20.90;26.30;24.30;\r\n'
b'19.80;19.80;25.10;29.20;20.40;20.40;23.20;29.40;20.10;20.90;27.70;28.60;20.50;20.90;26.30;24.30;\r\n'
b'20.30;25.60;30.70;25.20;20.70;21.90;29.10;29.10;20.40;23.10;28.60;28.70;20.70;22.00;26.90;24.40;\r\n'
b'20.10;24.80;31.40;25.90;20.70;21.50;28.80;29.30;20.30;23.00;28.50;28.20;20.60;21.90;27.20;24.80;\r\n'
b'20.10;22.40;30.90;25.00;20.60;21.20;27.90;29.20;20.20;22.20;28.50;28.20;20.60;21.40;27.00;24.60;\r\n'
b'20.00;22.20;30.80;24.80;20.50;21.00;27.70;29.20;20.10;21.90;28.40;28.30;20.60;21.20;26.70;24.50;\r\n'
b'20.00;23.20;31.20;25.30;20.60;21.20;28.10;29.20;20.20;22.30;28.50;28.40;20.60;21.50;26.90;24.70;\r\n'
b'20.00;22.70;31.60;25.70;20.60;21.20;28.00;29.20;20.20;22.40;28.50;28.40;20.60;21.50;27.00;24.80;\r\n'
b'20.10;22.90;31.50;25.80;20.60;21.20;28.10;29.30;20.20;22.40;28.50;28.30;20.60;21.40;26.90;24.70;\r\n'
b'20.00;22.80;31.50;25.60;20.60;21.10;27.80;29.70;20.20;22.30;28.80;29.70;20.60;23.20;27.20;24.50;\r\n'
b'20.00;23.10;31.70;25.80;20.60;21.10;28.10;28.90;20.30;22.00;28.10;27.80;20.60;24.50;27.50;24.10;\r\n'
b'20.00;23.10;31.70;25.80;20.60;21.10;28.10;28.90;20.30;22.00;28.10;27.80;20.60;24.50;27.50;24.10;\r\n'
b'20.00;23.10;31.70;25.80;20.60;21.10;28.10;28.90;20.30;22.00;28.10;27.80;20.60;24.50;27.50;24.10;\r\n'
b'20.10;23.50;31.60;25.70;20.60;21.30;28.50;29.00;20.20;22.60;28.40;27.80;20.60;23.20;27.50;24.00;\r\n'
b'20.20;23.50;31.70;25.90;20.70;21.40;28.50;29.10;20.40;22.70;28.40;27.80;20.80;23.30;27.60;24.10;\r\n'
b'20.20;23.50;31.70;25.90;20.70;21.40;28.50;29.10;20.40;22.70;28.40;27.80;20.80;23.30;27.60;24.10;\r\n'
b'20.10;23.70;31.70;26.00;20.60;21.30;28.70;29.00;20.20;22.80;28.30;27.70;20.60;23.40;27.50;23.90;\r\n'
b'20.10;23.30;31.80;26.00;20.70;21.30;28.60;29.20;20.30;22.70;28.30;27.70;20.70;23.40;27.50;23.90;\r\n'
b'20.10;23.30;31.80;26.00;20.70;21.30;28.60;29.20;20.30;22.70;28.30;27.70;20.70;23.40;27.50;23.90;\r\n'
b'20.20;21.00;31.30;26.50;20.70;21.10;27.80;29.30;20.40;22.80;28.30;27.60;20.70;23.30;27.40;23.90;\r\n'
b'20.00;21.00;31.20;26.40;20.60;21.00;27.60;29.20;20.30;22.70;28.20;27.50;20.70;23.20;27.30;23.90;\r\n'
b'20.10;21.10;31.20;25.80;20.60;20.90;27.40;29.20;20.20;22.30;28.20;27.40;20.70;22.90;27.30;23.80;\r\n'
b'20.10;21.10;31.20;25.80;20.60;20.90;27.40;29.20;20.20;22.30;28.20;27.40;20.70;22.90;27.30;23.80;\r\n'
b'20.10;21.10;31.20;25.80;20.60;20.90;27.40;29.20;20.20;22.30;28.20;27.40;20.70;22.90;27.30;23.80;\r\n'
b'20.10;24.10;32.00;26.10;20.70;21.90;29.30;28.90;20.40;26.30;28.20;27.30;20.90;25.80;26.30;23.70;\r\n'
b'20.10;23.50;31.90;26.10;20.70;21.60;28.70;28.80;20.50;26.00;28.20;27.30;20.80;25.70;26.20;23.70;\r\n'
b'20.10;23.50;31.90;26.10;20.70;21.60;28.70;28.80;20.50;26.00;28.20;27.30;20.80;25.70;26.20;23.70;\r\n'
b'19.70;20.10;25.80;21.80;20.30;20.60;26.60;28.20;20.00;20.90;24.70;28.50;20.40;22.40;25.20;23.50;\r\n'
b'21.10;25.70;23.20;22.50;23.20;28.50;29.20;29.00;21.10;27.70;28.30;29.60;21.00;26.20;25.20;25.40;\r\n'
b'21.50;20.20;20.30;21.10;27.20;27.40;23.50;22.70;29.30;28.50;27.00;29.50;28.40;28.10;26.50;24.60;\r\n'
b'21.50;20.20;20.30;21.10;27.20;27.40;23.50;22.70;29.30;28.50;27.00;29.50;28.40;28.10;26.50;24.60;\r\n'
b'19.70;19.60;19.90;20.20;20.30;20.30;19.50;21.70;20.00;20.50;20.10;25.90;20.40;20.70;21.90;22.90;\r\n'
b'19.60;19.40;19.90;20.10;20.20;20.10;19.40;21.60;19.90;20.50;19.90;25.70;20.40;20.60;21.90;22.80;\r\n'
b'19.60;19.40;19.90;20.10;20.20;20.10;19.40;21.60;19.90;20.50;19.90;25.70;20.40;20.60;21.90;22.80;\r\n'
b'19.70;19.50;19.90;20.20;20.30;20.20;19.40;21.60;20.00;20.50;20.00;25.50;20.40;20.70;22.10;22.90;\r\n'
b'19.70;19.50;19.90;20.20;20.30;20.20;19.40;21.70;20.00;20.50;20.00;25.50;20.50;20.70;22.00;22.80;\r\n'
b'19.80;19.50;19.90;20.20;20.30;20.20;19.40;21.60;20.00;20.50;20.00;25.40;20.50;20.70;22.00;22.80;\r\n'
b'19.80;19.50;19.90;20.20;20.30;20.20;19.40;21.60;20.00;20.50;20.00;25.40;20.50;20.70;22.00;22.80;\r\n'
b'19.70;19.40;19.80;20.10;20.20;20.10;19.30;21.40;19.90;20.40;19.90;25.30;20.40;20.60;21.90;22.70;\r\n'
b'19.70;19.50;19.80;20.10;20.20;20.10;19.30;21.40;19.90;20.40;19.90;25.10;20.40;20.60;22.00;22.60;\r\n'
b'19.70;19.40;19.70;20.00;20.10;20.10;19.30;21.30;19.80;20.30;19.80;25.00;20.30;20.60;21.90;22.60;\r\n'
b'19.70;19.40;19.70;20.00;20.10;20.10;19.30;21.30;19.80;20.30;19.80;25.00;20.30;20.60;21.90;22.60;\r\n'
b'19.60;19.40;19.80;20.10;20.20;20.10;19.30;21.30;19.90;20.40;19.90;25.00;20.30;20.60;21.90;22.60;\r\n'
b'19.60;19.40;19.70;19.90;20.10;20.00;19.30;21.20;19.90;20.40;19.80;24.90;20.30;20.50;21.80;22.50;\r\n'
b'19.70;19.40;19.70;20.10;20.10;20.10;19.30;21.30;19.90;20.30;19.90;24.90;20.30;20.60;21.90;22.60;\r\n'
b'19.70;19.40;19.70;20.10;20.10;20.10;19.30;21.30;19.90;20.30;19.90;24.90;20.30;20.60;21.90;22.60;\r\n'
b'19.70;19.40;19.70;20.10;20.10;20.10;19.30;21.30;19.90;20.30;19.90;24.90;20.30;20.60;21.90;22.60;\r\n'
b'19.60;19.40;19.70;20.00;20.10;20.10;19.30;21.30;19.80;20.40;19.80;24.70;20.20;20.60;21.80;22.40;\r\n'
b'19.60;19.40;19.70;20.00;20.10;20.10;19.30;21.30;19.80;20.40;19.80;24.70;20.20;20.60;21.80;22.40;\r\n'
b'19.70;19.50;19.80;20.10;20.30;20.20;19.40;21.30;19.90;20.50;19.90;24.70;20.40;20.70;21.90;22.60;\r\n'
b'19.70;19.50;19.80;20.10;20.20;20.20;19.40;21.30;20.00;20.50;20.00;24.60;20.30;20.60;21.80;22.50;\r\n'
b'19.60;19.40;19.70;20.00;20.10;20.10;19.30;21.20;19.80;20.40;19.80;24.50;20.30;20.50;21.80;22.40;\r\n'
b'19.70;19.50;19.70;20.00;20.10;20.20;19.30;21.30;19.90;20.50;19.90;24.60;20.30;20.60;21.90;22.50;\r\n'
b'19.70;19.50;19.70;20.00;20.10;20.20;19.30;21.30;19.90;20.50;19.90;24.60;20.30;20.60;21.90;22.50;\r\n'
b'19.70;19.50;19.70;20.00;20.10;20.20;19.30;21.30;19.90;20.50;19.90;24.60;20.30;20.60;21.90;22.50;\r\n'
b'19.60;19.40;19.70;20.00;20.10;20.10;19.30;21.10;19.80;20.40;19.80;24.30;20.30;20.60;21.80;22.30;\r\n'
b'19.60;19.40;19.70;20.00;20.10;20.10;19.30;21.10;19.80;20.40;19.80;24.30;20.30;20.60;21.80;22.30;\r\n'
b'19.60;19.40;19.70;20.00;20.10;20.10;19.30;21.10;19.80;20.40;19.90;24.30;20.30;20.60;21.80;22.30;\r\n'
b'19.60;19.40;19.70;20.00;20.10;20.10;19.30;21.10;19.80;20.40;19.90;24.20;20.30;20.60;21.70;22.30;\r\n'
b'19.70;19.40;19.70;20.00;20.20;20.20;19.40;21.10;19.90;20.40;19.90;24.20;20.30;20.60;21.70;22.30;\r\n'
b'19.60;19.30;19.60;20.00;20.20;20.10;19.30;21.10;19.90;20.40;19.80;24.10;20.30;20.60;21.70;22.20;\r\n'
b'19.60;19.40;19.60;20.00;20.10;20.20;19.30;21.10;19.90;20.40;19.80;24.10;20.30;20.60;21.70;22.30;\r\n'
b'19.70;19.40;19.60;20.00;20.20;20.10;19.30;21.10;19.90;20.40;19.90;24.10;20.40;20.60;21.70;22.30;\r\n'
b'19.70;19.40;19.70;20.00;20.10;20.20;19.30;21.10;19.90;20.40;19.90;24.10;20.40;20.60;21.80;22.30;\r\n'
b'19.70;19.40;19.70;20.00;20.10;20.20;19.30;21.00;19.90;20.40;19.80;24.00;20.40;20.60;21.70;22.20;\r\n'
b'19.70;19.40;19.60;19.90;20.10;20.20;19.30;21.00;19.90;20.40;19.90;24.00;20.30;20.60;21.70;22.20;\r\n'
b'19.60;19.30;19.60;20.00;20.20;20.10;19.30;21.00;19.90;20.40;19.90;23.90;20.30;20.60;21.70;22.20;\r\n'
b'19.60;19.30;19.60;19.90;20.10;20.10;19.30;21.00;19.80;20.30;19.90;23.90;20.30;20.70;21.60;22.10;\r\n'
b'19.60;19.40;19.60;20.00;20.10;20.20;19.30;21.00;19.90;20.40;19.90;23.90;20.30;20.60;21.60;22.20;\r\n'
b'19.60;19.40;19.60;20.00;20.10;20.20;19.30;21.00;19.90;20.40;19.80;23.90;20.30;20.60;21.60;22.20;\r\n'
b'19.60;19.40;19.60;20.00;20.20;20.20;19.40;21.10;19.90;20.40;19.80;23.80;20.30;20.60;21.70;22.10;\r\n'
b'19.60;19.40;19.60;20.00;20.20;20.20;19.40;21.10;19.90;20.40;19.80;23.80;20.30;20.60;21.70;22.10;\r\n'
b'19.60;19.40;19.60;20.00;20.20;20.20;19.40;21.10;19.90;20.40;19.80;23.80;20.30;20.60;21.70;22.10;\r\n'
b'19.60;19.30;19.60;19.90;20.10;20.10;19.30;21.00;19.80;20.40;19.80;23.70;20.30;20.50;21.60;22.10;\r\n'
b'19.60;19.30;19.60;19.90;20.10;20.10;19.30;21.00;19.80;20.40;19.80;23.70;20.30;20.50;21.60;22.10;\r\n'
b'19.60;19.40;19.50;19.90;20.10;20.10;19.30;21.00;19.80;20.30;19.80;23.70;20.20;20.50;21.50;22.10;\r\n'
b'19.60;19.40;19.70;19.90;20.10;20.10;19.30;21.00;19.80;20.40;19.80;23.60;20.20;20.50;21.50;22.10;\r\n'
b'19.60;19.30;19.60;19.90;20.10;20.10;19.30;20.90;19.70;20.30;19.70;23.60;20.20;20.50;21.50;22.00;\r\n'
b'19.60;19.30;19.60;19.90;20.10;20.10;19.30;20.90;19.70;20.30;19.70;23.60;20.20;20.50;21.50;22.00;\r\n'
b'19.60;19.40;19.70;20.00;20.10;20.10;19.30;20.90;19.80;20.30;19.90;23.60;20.20;20.50;21.60;22.10;\r\n'
b'19.60;19.30;19.60;19.90;20.10;20.10;19.30;20.90;19.80;20.30;19.80;23.60;20.20;20.50;21.60;22.10;\r\n'
b'19.60;19.40;19.60;20.00;20.10;20.10;19.30;20.90;19.80;20.40;19.80;23.60;20.30;20.50;21.60;22.10;\r\n'
b'19.60;19.30;19.60;19.90;20.00;20.10;19.30;21.00;19.80;20.30;19.80;23.50;20.20;20.50;21.50;22.00;\r\n'
b'19.60;19.30;19.60;19.90;20.00;20.10;19.30;20.90;19.70;20.30;19.80;23.60;20.20;20.50;21.60;22.00;\r\n'
b'19.70;19.40;19.70;20.00;20.10;20.20;19.40;21.00;19.80;20.40;19.90;23.60;20.20;20.60;21.60;22.10;\r\n'
b'19.70;19.40;19.70;20.00;20.10;20.20;19.40;21.00;19.80;20.40;19.90;23.60;20.20;20.60;21.60;22.10;\r\n'
b'19.60;19.30;19.60;19.90;20.10;20.10;19.30;20.90;19.80;20.30;19.70;23.50;20.20;20.40;21.50;22.00;\r\n'
b'19.50;19.30;19.60;19.90;20.00;20.10;19.30;20.90;19.70;20.30;19.70;23.50;20.20;20.40;21.50;22.00;\r\n'
b'19.50;19.30;19.60;19.90;20.10;20.10;19.30;20.80;19.80;20.30;19.70;23.40;20.20;20.40;21.50;22.00;\r\n'
b'19.50;19.30;19.60;19.90;20.10;20.10;19.30;20.80;19.80;20.30;19.70;23.40;20.20;20.40;21.50;22.00;\r\n'
b'19.50;19.40;19.60;20.00;20.00;20.10;19.30;20.80;19.80;20.30;19.70;23.40;20.20;20.50;21.50;22.00;\r\n'
b'19.50;19.40;19.60;19.90;20.00;20.10;19.30;20.80;19.80;20.30;19.70;23.50;20.10;20.40;21.50;22.00;\r\n'
b'19.70;19.50;19.60;20.00;20.20;20.20;19.40;20.90;19.80;20.30;19.80;23.50;20.30;20.60;21.60;22.10;\r\n'
b'19.70;19.50;19.60;20.00;20.20;20.20;19.40;20.90;19.80;20.30;19.80;23.50;20.30;20.60;21.60;22.10;\r\n'
b'19.60;19.40;19.60;20.00;20.10;20.20;19.30;20.90;19.80;20.30;19.80;23.40;20.30;20.60;21.60;22.00;\r\n'
b'19.60;19.40;19.60;19.90;20.00;20.20;19.40;20.90;19.80;20.30;19.80;23.40;20.30;20.50;21.50;22.00;\r\n'
b'19.70;19.50;19.70;20.00;20.20;20.20;19.40;20.90;19.90;20.50;19.80;23.50;20.30;20.60;21.60;22.20;\r\n'
b'19.70;19.40;19.70;20.00;20.20;20.20;19.40;20.90;19.90;20.40;19.90;23.40;20.30;20.60;21.60;22.10;\r\n'
b'19.60;19.40;19.60;20.00;20.20;20.20;19.40;20.80;19.90;20.40;19.80;23.40;20.20;20.50;21.60;22.10;\r\n'
b'19.60;19.30;19.60;20.00;20.00;20.10;19.30;20.80;19.80;20.30;19.80;23.30;20.20;20.40;21.50;22.00;\r\n'
b'19.60;19.30;19.50;19.90;20.00;20.10;19.30;20.80;19.80;20.30;19.70;23.30;20.30;20.40;21.50;22.00;\r\n'
b'19.60;19.30;19.50;19.90;20.10;20.10;19.30;20.90;19.80;20.30;19.80;23.30;20.20;20.50;21.50;22.00;\r\n'
b'19.50;19.30;19.50;19.90;20.10;20.10;19.30;20.80;19.80;20.30;19.70;23.30;20.20;20.50;21.50;22.00;\r\n'
b'19.60;19.30;19.60;19.90;20.00;20.10;19.30;20.80;19.80;20.30;19.70;23.30;20.20;20.50;21.50;21.90;\r\n'
b'19.60;19.30;19.50;19.90;20.10;20.10;19.30;20.80;19.80;20.30;19.70;23.20;20.20;20.50;21.50;22.00;\r\n'
b'19.50;19.30;19.50;19.90;20.00;20.00;19.30;20.80;19.80;20.20;19.70;23.10;20.20;20.50;21.50;21.90;\r\n'
