b'22.20;23.70;22.40;22.50;21.80;23.80;23.50;21.50;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.40;22.50;21.80;23.80;23.70;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.10;21.10;\r\n'
b'22.20;23.80;22.40;22.50;21.80;23.80;23.70;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.10;21.10;\r\n'
b'22.20;23.80;22.40;22.50;21.80;23.80;23.70;21.50;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.40;22.50;21.80;23.80;23.70;21.50;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.40;22.50;21.80;23.80;23.70;21.50;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.40;22.50;21.80;23.80;23.70;21.50;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.70;22.30;22.50;21.80;23.80;23.70;21.60;21.80;21.80;21.50;21.10;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.30;22.50;21.80;23.80;23.70;21.60;21.80;21.80;21.50;21.10;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.30;22.50;21.80;23.80;23.70;21.50;21.80;21.70;21.50;21.10;21.70;21.70;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.70;21.50;21.80;21.70;21.50;21.10;21.70;21.70;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.70;21.50;21.80;21.70;21.50;21.10;21.70;21.70;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.70;21.50;21.80;21.70;21.50;21.10;21.70;21.70;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.70;21.50;21.80;21.70;21.50;21.10;21.70;21.70;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.70;21.60;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.70;21.60;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.10;23.80;22.30;22.50;21.70;23.90;23.60;21.60;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.70;23.90;23.60;21.60;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.70;23.90;23.60;21.60;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.70;23.90;23.60;21.60;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.70;23.80;23.40;21.50;21.80;21.80;21.50;21.10;21.60;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.20;22.50;21.70;23.80;23.40;21.50;21.70;21.70;21.50;21.10;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.20;22.50;21.70;23.80;23.40;21.50;21.70;21.70;21.50;21.10;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.20;22.50;21.70;23.80;23.40;21.50;21.70;21.70;21.50;21.10;21.70;21.80;21.00;21.00;\r\n'
b'22.10;23.80;22.30;22.50;21.70;23.80;23.50;21.60;21.80;21.80;21.50;21.10;21.70;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.70;23.80;23.50;21.60;21.80;21.80;21.50;21.10;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.50;21.50;21.70;21.80;21.50;21.10;21.70;21.90;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.50;21.50;21.70;21.80;21.50;21.10;21.70;21.90;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.50;21.50;21.70;21.80;21.50;21.10;21.70;21.90;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.50;21.50;21.70;21.80;21.50;21.10;21.70;21.90;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.60;21.60;21.80;21.80;21.60;21.10;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.90;22.30;22.50;21.80;23.90;23.50;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.90;22.30;22.50;21.80;23.90;23.50;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.90;22.30;22.50;21.80;23.90;23.50;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.70;23.80;23.50;21.60;21.80;21.80;21.50;21.20;21.60;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.70;23.80;23.50;21.60;21.80;21.80;21.50;21.20;21.60;21.80;21.00;21.00;\r\n'
b'22.10;23.80;22.30;22.50;21.80;23.80;23.60;21.60;21.80;21.80;21.60;21.20;21.60;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.80;23.80;23.60;21.60;21.80;21.80;21.60;21.20;21.60;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.80;23.80;23.60;21.60;21.80;21.80;21.60;21.20;21.60;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.80;23.80;23.60;21.60;21.80;21.80;21.60;21.20;21.60;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.80;23.90;23.50;21.50;21.80;21.70;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.80;23.90;23.50;21.50;21.80;21.70;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.80;23.90;23.50;21.50;21.80;21.70;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.80;23.90;23.50;21.50;21.80;21.70;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.90;22.30;22.50;21.70;23.90;23.50;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.90;22.30;22.50;21.70;23.90;23.50;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.70;23.90;23.40;21.50;21.80;21.80;21.60;21.10;21.60;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.70;23.90;23.40;21.50;21.80;21.80;21.60;21.10;21.60;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.70;23.90;23.40;21.50;21.80;21.80;21.60;21.10;21.60;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.30;22.50;21.70;23.90;23.40;21.50;21.80;21.80;21.60;21.10;21.60;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.60;21.70;23.70;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.60;21.70;23.80;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.60;21.70;23.80;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.30;21.60;21.80;21.80;21.60;21.10;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.30;21.60;21.80;21.80;21.60;21.10;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.30;21.60;21.80;21.80;21.60;21.10;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.80;23.30;21.60;21.80;21.80;21.60;21.10;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.70;23.80;23.30;21.60;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.40;21.60;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.40;21.60;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.40;21.60;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.70;21.80;21.60;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.70;21.80;21.60;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.70;21.80;21.60;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.70;21.80;21.60;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.70;21.80;21.60;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.70;21.80;21.60;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.70;21.80;21.60;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.70;21.80;21.60;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.70;21.80;21.60;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.20;22.50;21.80;23.80;23.30;21.50;21.80;21.80;21.60;21.20;21.70;21.80;21.10;21.10;\r\n'
b'22.10;23.80;22.20;22.50;21.80;23.80;23.30;21.50;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.20;22.50;21.80;23.80;23.30;21.50;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.10;23.80;22.20;22.50;21.80;23.80;23.30;21.50;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.30;22.50;21.80;23.90;23.30;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.00;21.10;\r\n'
b'22.20;23.80;22.40;22.50;21.80;23.90;23.50;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.10;21.10;\r\n'
b'22.20;23.80;22.40;22.50;21.80;23.90;23.50;21.60;21.80;21.80;21.60;21.20;21.70;21.80;21.10;21.10;\r\n'
b'-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;\r\n'
b'22.20;23.70;22.30;22.50;21.70;23.90;23.60;21.60;21.80;21.80;21.60;21.10;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.30;22.50;21.70;23.90;23.60;21.60;21.80;21.80;21.60;21.10;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.30;22.50;21.70;23.90;23.60;21.60;21.80;21.80;21.60;21.10;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.30;22.50;21.70;23.90;23.60;21.60;21.80;21.80;21.60;21.10;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.30;22.50;21.70;23.90;23.60;21.60;21.80;21.80;21.60;21.10;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.30;22.50;21.70;23.90;23.60;21.60;21.80;21.80;21.60;21.10;21.70;21.80;21.00;21.00;\r\n'
